,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90
416,Deinococcota,Uncharacterized conserved protein YtzB,0.03828263436074188,0.21874759913497313,,,7,False,-0.0025000000000005387,-0.013582443473533615,0.09014771219501735
417,Deinococcota,"Uncharacterized conserved protein MTH_811, UPF0305 family",-0.03481084332715652,0.2461498337545485,,,1,False,-0.0027222222222222925,-0.09317299375558846,0.0235513071012754
418,Deinococcota,"Uncharacterized conserved protein, DUF1284 domain",-0.03409709202383969,0.1281774663166294,,,4,True,-0.004666666666667189,-0.06448798222515456,-0.0037062018225248253
419,Deinococcota,"Uncharacterized conserved protein, contains ferredoxin domain",0.024422851794494615,0.17269564119801184,,,1,False,-0.004944444444444566,-0.016523302164655206,0.06536900575364442
420,Deinococcota,Predicted dioxygenase of extradiol dioxygenase family,-0.11168897651612653,0.3286380671512094,,,10,True,-0.00494444444444501,-0.18960909540888846,-0.03376885762336462
421,Deinococcota,"Uncharacterized conserved protein, DUF1330 family",-0.03058816356848006,0.18133794384519789,,,2,False,-0.005277777777777863,-0.07358340835759185,0.012407081220631711
422,Deinococcota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.012678183324749964,0.06590050197685063,,,2,False,-0.005388888888888961,-0.0029468323456539273,0.02830319899515385
423,Deinococcota,"Uncharacterized conserved protein, DUF2203 domain",-0.13070460720665933,0.3099975847552369,,,10,True,-0.006833333333333543,-0.20420506584185188,-0.0572041485714668
424,Deinococcota,"Uncharacterized protein CV0675, UCP033623 family",-0.02547612253019672,0.18014338999441487,,,1,False,-0.008888888888889243,-0.06818813848071509,0.01723589342032163
425,Deinococcota,Predicted nuclease (RNAse H fold),-0.021973558440309446,0.1297563464319281,,,2,False,-0.014333333333333679,-0.052738801276326505,0.008791684395707607
426,Deinococcota,"Uncharacterized conserved protein, DUF2239 domain",-0.12501882128919464,0.31972821094863046,,,11,True,-0.017444444444444596,-0.20082641237700533,-0.049211230201383974
427,Deinococcota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.053755939105763186,0.2202487177848842,,,5,True,-0.018444444444445224,0.0015349458880777947,0.10597693232344856
428,Deinococcota,CBS-domain-containing membrane protein,0.049976974664009584,0.17040700205976486,,,5,True,-0.02266666666666728,0.009573457275542797,0.09038049205247636
429,Deinococcota,"Uncharacterized conserved protein, heparinase superfamily",0.11195254647671231,0.2798036878004571,,,12,True,-0.027111111111111825,0.04561106385713069,0.17829402909629388
430,Deinococcota,Predicted metal-dependent hydrolase,0.09068375494167524,0.4266157146594409,,,4,False,-0.029944444444445217,-0.010466874064700066,0.19183438394805052
431,Deinococcota,"Uncharacterized conserved protein, DUF1802 family",-0.24899001253347278,0.42289180783979463,,,21,True,-0.03372222222222302,-0.34925770285703595,-0.14872232220990964
432,Deinococcota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.12746258563612436,0.44835650355592405,,,8,True,-0.03605555555555595,0.02115721338797799,0.23376795788427068
433,Deinococcota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",-0.11765053467966767,0.38736694022870916,,,8,True,-0.03661111111111189,-0.20949527530692627,-0.025805794052409098
434,Deinococcota,Hemerythrin domain,0.16031894883305087,0.3340832313404575,,,15,True,-0.05788888888888962,0.08110778096140847,0.23953011670469324
435,Deinococcota,Extracellular substrate-binding protein,0.09379665853046952,0.3190359047724632,,,9,True,-0.06288888888888951,0.018153213306906293,0.16944010375403273
436,Deinococcota,"Uncharacterized conserved protein, DUF3820 family",0.1087553213685569,0.3057468842470366,,,11,True,-0.06688888888888951,0.03626270425290473,0.18124793848420903
437,Deinococcota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-0.39871168174313565,0.5507449855063122,,,26,True,-0.07127777777777844,-0.52929337339634,-0.2681299900899313
438,Deinococcota,"Uncharacterized conserved protein, DUF2460 domain",0.14505868883424672,0.37129440775592415,,,15,True,-0.08227777777777856,0.05702474727857271,0.23309263038992067
439,Deinococcota,Predicted extracellular nuclease,0.11627987492758943,0.2988961464633892,,,10,True,-0.08644444444444514,0.045411568431921914,0.1871481814232569
440,Deinococcota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.1919158386690169,0.4018232196214967,,,13,True,-0.09372222222222308,0.09664351273857824,0.2871881645994555
441,Deinococcota,"Uncharacterized conserved protein, DUF1365 family",0.11244073587061905,0.35852843130221207,,,7,True,-0.0965000000000007,0.02743360862065894,0.19744786312057913
442,Deinococcota,"Uncharacterized membrane protein, DUF2243 domain",0.073819705487608,0.252094038466531,,,6,True,-0.11650000000000071,0.014048183521984406,0.13359122745323157
443,Deinococcota,"Uncharacterized conserved protein, DUF2344 family",0.30779717386494865,0.521149180266374,,,20,True,-0.12511111111111198,0.18423265062139765,0.4313616971084996
444,Deinococcota,"Uncharacterized conserved protein, DUF488 family",0.9571813360255313,0.801449803440909,,,38,True,-0.3166666666666674,0.7671575067350465,1.147205165316016
445,Deinococcota,"Uncharacterized conserved protein, DUF1073 domain",0.6333607530379951,0.6658015208797978,,,33,True,-0.3896111111111122,0.47549914523446146,0.7912223608415286
0,Thermoproteota,"Predicted N-acetyltransferase, GNAT superfamily",-0.12768906167298308,0.2894613588381907,,,12,True,0.1366000000000002,-0.1963203790704121,-0.05905774427555409
1,Thermoproteota,Uncharacterized membrane protein YjcL,-0.10898046681479334,0.2604749525864558,,,12,True,0.12160000000000037,-0.1707391043641819,-0.04722182926540481
2,Thermoproteota,"Uncharacterized conserved protein, DUF473 domain",0.012811346589015872,0.06384240844912387,,,2,False,0.11520000000000019,-0.002325694898229539,0.02794838807626128
3,Thermoproteota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.05614432558474214,0.2262307802461518,,,5,True,0.07180000000000024,0.002504984753688412,0.10978366641579584
4,Thermoproteota,"ABC-type uncharacterized transport system, periplasmic component",-0.06969520306111028,0.288979518658173,,,6,True,0.04800000000000034,-0.13821227610322237,-0.0011781300189982191
5,Thermoproteota,"Uncharacterized protein, contains DUF2272 domain",0.033156552577877266,0.11851180412311069,,,6,True,0.028000000000000174,0.005057391858253015,0.0612557132975015
6,Thermoproteota,"Uncharacterized protein CV0675, UCP033623 family",0.014994313166614214,0.07457346454494389,,,2,False,0.024400000000000272,-0.002687062804093414,0.032675689137321835
7,Thermoproteota,Predicted P-loop ATPase/GTPase,0.004681887540372683,0.0331059442855033,,,1,False,0.022800000000000153,-0.0031675351912814186,0.012531310272026782
8,Thermoproteota,Phage protein U,0.001233044861894453,0.008718943833527976,,,1,False,0.0,-0.0008342176010849916,0.0033003073248738966
9,Thermoproteota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,
10,Thermoproteota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0121025641025525,0.08557805146659755,,,1,False,0.0,-0.008188000538031441,0.032393128743136435
11,Thermoproteota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,
12,Thermoproteota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
13,Thermoproteota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
14,Thermoproteota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
15,Thermoproteota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0,,
16,Thermoproteota,"Uncharacterized conserved protein, DUF4810 domain",0.06362895322476006,0.17023874444758288,,,8,True,0.0,0.02326532973312477,0.10399257671639534
17,Thermoproteota,"Uncharacterized conserved protein, DUF2252 family",0.026068070663664622,0.09694786910124528,,,5,True,0.0,0.003081721114288772,0.04905442021304046
18,Thermoproteota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,
19,Thermoproteota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,
20,Thermoproteota,"Uncharacterized membrane protein, DUF373 family",0.0003779470470072015,0.002491342673146869,,,2,False,0.0,-0.0002127505522605557,0.0009686446462749585
21,Thermoproteota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
22,Thermoproteota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
23,Thermoproteota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.015461835139980428,0.08327890195636937,,,2,False,0.0,-0.00428360091966287,0.03520727119962372
24,Thermoproteota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0,,
25,Thermoproteota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,
26,Thermoproteota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
27,Thermoproteota,"Uncharacterized conserved protein, DUF483 domain",-0.007634786917954581,0.05398609602600025,,,1,False,0.0,-0.020434895734826684,0.0051653218989175164
28,Thermoproteota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,
29,Thermoproteota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
30,Thermoproteota,NAD kinase,0.0,0.0,,,0,False,0.0,,
31,Thermoproteota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
32,Thermoproteota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,
33,Thermoproteota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
34,Thermoproteota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
35,Thermoproteota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,
36,Thermoproteota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0,,
37,Thermoproteota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
38,Thermoproteota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0,,
39,Thermoproteota,Phage tail protein,0.0,0.0,,,0,False,0.0,,
40,Thermoproteota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0,,
41,Thermoproteota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0,,
42,Thermoproteota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,
43,Thermoproteota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
44,Thermoproteota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
45,Thermoproteota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
46,Thermoproteota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
47,Thermoproteota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0,,
48,Thermoproteota,"Uncharacterized conserved protein, DUF2175 family",3.07935765290784e-06,2.1774346780698245e-05,,,1,False,0.0,-2.0833421665978116e-06,8.24205747241349e-06
49,Thermoproteota,"Aromatic ring-opening dioxygenase, LigB subunit",0.004494826330804135,0.031783221787674516,,,1,False,0.0,-0.003040978763105253,0.012030631424713521
50,Thermoproteota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
51,Thermoproteota,"Predicted protease, Abi (CAAX) family",0.017107472308535987,0.09812148748230906,,,4,False,0.0,-0.006157142277449703,0.04037208689452167
52,Thermoproteota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0,,
53,Thermoproteota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,
54,Thermoproteota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
55,Thermoproteota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,
56,Thermoproteota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
57,Thermoproteota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,
58,Thermoproteota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,
59,Thermoproteota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,
60,Thermoproteota,"Uncharacterized conserved protein, DUF2096 domain",0.009089055957910274,0.06426933102422347,,,1,False,0.0,-0.006149208914982846,0.02432732083080339
61,Thermoproteota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
62,Thermoproteota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0,,
63,Thermoproteota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,
64,Thermoproteota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
65,Thermoproteota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
66,Thermoproteota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
67,Thermoproteota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
68,Thermoproteota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
69,Thermoproteota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,
70,Thermoproteota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
71,Thermoproteota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,
72,Thermoproteota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0,,
73,Thermoproteota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
74,Thermoproteota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,
75,Thermoproteota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0,,
76,Thermoproteota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,
77,Thermoproteota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
78,Thermoproteota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,
79,Thermoproteota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
80,Thermoproteota,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,
81,Thermoproteota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
82,Thermoproteota,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,
83,Thermoproteota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
84,Thermoproteota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
85,Thermoproteota,Predicted permease,0.0,0.0,,,0,False,0.0,,
86,Thermoproteota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
87,Thermoproteota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0,,
88,Thermoproteota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,
89,Thermoproteota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,
90,Thermoproteota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
91,Thermoproteota,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,
92,Thermoproteota,Predicted acetyltransferase,2.7184597458341256e-05,0.00019222413206619685,,,1,False,0.0,-1.8391763656771002e-05,7.27609585734535e-05
93,Thermoproteota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
94,Thermoproteota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0021502625394538115,0.015204652229791962,,,1,False,0.0,-0.001454762038917306,0.005755287117824928
95,Thermoproteota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,
96,Thermoproteota,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
97,Thermoproteota,"Uncharacterized conserved protein, DUF2150 domain",-0.024803842834790348,0.12285669518372039,,,3,False,0.0,-0.0539331776634384,0.004325491993857698
98,Thermoproteota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0,,
99,Thermoproteota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,
100,Thermoproteota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,
101,Thermoproteota,"Uncharacterized conserved protein, DUF2132 family",-0.009782107206679548,0.06916994340136905,,,1,False,0.0,-0.026182307768839085,0.0066180933554799825
102,Thermoproteota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
103,Thermoproteota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0,,
104,Thermoproteota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0,,
105,Thermoproteota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
106,Thermoproteota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,
107,Thermoproteota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
108,Thermoproteota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
109,Thermoproteota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
110,Thermoproteota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,
111,Thermoproteota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
112,Thermoproteota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
113,Thermoproteota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,
114,Thermoproteota,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
115,Thermoproteota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,
116,Thermoproteota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,
117,Thermoproteota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,
118,Thermoproteota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,
119,Thermoproteota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,
120,Thermoproteota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,
121,Thermoproteota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
122,Thermoproteota,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
123,Thermoproteota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,
124,Thermoproteota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
125,Thermoproteota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,
126,Thermoproteota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
127,Thermoproteota,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,
128,Thermoproteota,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
129,Thermoproteota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
130,Thermoproteota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
131,Thermoproteota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,
132,Thermoproteota,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,
133,Thermoproteota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
134,Thermoproteota,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,
135,Thermoproteota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,
136,Thermoproteota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,
137,Thermoproteota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
138,Thermoproteota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,
139,Thermoproteota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,
140,Thermoproteota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,
141,Thermoproteota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,
142,Thermoproteota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,
143,Thermoproteota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,
144,Thermoproteota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
145,Thermoproteota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,
146,Thermoproteota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
147,Thermoproteota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
148,Thermoproteota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
149,Thermoproteota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,
150,Thermoproteota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
151,Thermoproteota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
152,Thermoproteota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
153,Thermoproteota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
154,Thermoproteota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,
155,Thermoproteota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,
156,Thermoproteota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,
157,Thermoproteota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
158,Thermoproteota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,
159,Thermoproteota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
160,Thermoproteota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
161,Thermoproteota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
162,Thermoproteota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,
163,Thermoproteota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,
164,Thermoproteota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
165,Thermoproteota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
166,Thermoproteota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
167,Thermoproteota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
168,Thermoproteota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
169,Thermoproteota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,
170,Thermoproteota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
171,Thermoproteota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
172,Thermoproteota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,
173,Thermoproteota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
174,Thermoproteota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
175,Thermoproteota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
176,Thermoproteota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,
177,Thermoproteota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,
178,Thermoproteota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,
179,Thermoproteota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,
180,Thermoproteota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,
181,Thermoproteota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,
182,Thermoproteota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
183,Thermoproteota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,
184,Thermoproteota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,
185,Thermoproteota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,
186,Thermoproteota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,
187,Thermoproteota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
188,Thermoproteota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,
189,Thermoproteota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,
190,Thermoproteota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,
191,Thermoproteota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,
192,Thermoproteota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
193,Thermoproteota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
194,Thermoproteota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
195,Thermoproteota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,
196,Thermoproteota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,
197,Thermoproteota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
198,Thermoproteota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,
199,Thermoproteota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,
200,Thermoproteota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,
201,Thermoproteota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
202,Thermoproteota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
203,Thermoproteota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,
